date,ticker,weight,predicted_score
2026-01-16,TTD,0.1,0.081186734
2026-01-16,CIEN,0.1,0.07438947
2026-01-16,ARE,0.1,0.066518225
2026-01-16,ANET,0.1,0.062050365
2026-01-16,APH,0.1,0.054005317
2026-01-16,ORCL,0.1,0.05067268
2026-01-16,NVDA,0.1,0.04945065
2026-01-16,AMD,0.1,0.048118673
2026-01-16,SMCI,0.1,0.045641944
2026-01-20,MU,0.1,0.08408424
2026-01-20,ORCL,0.1,0.06699952
2026-01-20,AMD,0.1,0.065375045
2026-01-20,CSGP,0.1,0.06507158
2026-01-20,JCI,0.1,0.059411526
2026-01-20,IBKR,0.1,0.056406938
2026-01-20,TT,0.1,0.054438315
2026-01-20,TSLA,0.1,0.053881384
2026-01-20,TTD,0.1,0.05069541
2026-01-20,FIX,0.1,0.048375733
2026-01-21,VST,0.1,0.074264646
2026-01-21,NRG,0.1,0.06151613
2026-01-21,FSLR,0.1,0.05930735
2026-01-21,SWKS,0.1,0.053340062
2026-01-21,WRB,0.1,0.035638034
2026-01-21,ETN,0.1,0.035531864
2026-01-21,UNH,0.1,0.031214029
2026-01-21,AES,0.1,0.031177599
2026-01-21,LYV,0.1,0.030945588
2026-01-21,MPWR,0.1,0.030452073
2026-01-22,SMCI,0.1,0.058049314
2026-01-22,INTC,0.1,0.04717187
2026-01-22,FIX,0.1,0.044631768
2026-01-22,EME,0.1,0.04380059
2026-01-22,ANET,0.1,0.04246131
2026-01-22,TER,0.1,0.0417672
2026-01-22,LDOS,0.1,0.040069547
2026-01-22,ORCL,0.1,0.039827846
2026-01-22,PWR,0.1,0.038015626
2026-01-22,LRCX,0.1,0.03786124
2026-01-23,IBM,0.1,0.03357943
2026-01-23,NFLX,0.1,0.03214202
2026-01-23,APD,0.1,0.028443221
2026-01-23,BKR,0.1,0.027765155
2026-01-23,MOH,0.1,0.02705023
2026-01-23,O,0.1,0.026612751
2026-01-23,HII,0.1,0.026537336
2026-01-23,NKE,0.1,0.025632618
2026-01-23,EXPE,0.1,0.02405123
2026-01-23,VLO,0.1,0.024016753
2026-01-26,NKE,0.1,0.045556657
2026-01-26,EQIX,0.1,0.04524397
2026-01-26,VST,0.1,0.04447587
2026-01-26,ABT,0.1,0.043886196
2026-01-26,AES,0.1,0.04363837
2026-01-26,ARE,0.1,0.040897485
2026-01-26,TMUS,0.1,0.03909973
2026-01-26,SYK,0.1,0.037823197
2026-01-26,ES,0.1,0.03735929
2026-01-26,BSX,0.1,0.036882106
2026-01-27,SMCI,0.1,0.039630633
2026-01-27,CRM,0.1,0.03342371
2026-01-27,TMUS,0.1,0.025884377
2026-01-27,INTC,0.1,0.025210792
2026-01-27,IRM,0.1,0.02420817
2026-01-27,BA,0.1,0.02366065
2026-01-27,INCY,0.1,0.023018692
2026-01-27,A,0.1,0.02259242
2026-01-27,FDS,0.1,0.021836415
2026-01-27,PAYC,0.1,0.020882966
2026-01-28,NKE,0.1,0.04446687
2026-01-28,VST,0.1,0.042229254
2026-01-28,URI,0.1,0.03994131
2026-01-28,IBKR,0.1,0.03575351
2026-01-28,SW,0.1,0.035004813
2026-01-28,LW,0.1,0.034327865
2026-01-28,IRM,0.1,0.033397853
2026-01-28,GNRC,0.1,0.031868916
2026-01-28,BX,0.1,0.031167954
2026-01-28,ORCL,0.1,0.031142168
2026-01-29,ROP,0.1,0.0397197
2026-01-29,DG,0.1,0.036386214
2026-01-29,KHC,0.1,0.0340227
2026-01-29,BG,0.1,0.031480026
2026-01-29,LMT,0.1,0.031354707
2026-01-29,STZ,0.1,0.030993082
2026-01-29,ADM,0.1,0.030369118
2026-01-29,CHTR,0.1,0.03021048
2026-01-29,SLB,0.1,0.03019587
2026-01-29,DLTR,0.1,0.030100115
2026-01-30,APTV,0.1,0.04447422
2026-01-30,MOS,0.1,0.03758903
2026-01-30,ALB,0.1,0.029247865
2026-01-30,AMCR,0.1,0.027549356
2026-01-30,FCX,0.1,0.027158119
2026-01-30,NTAP,0.1,0.026836157
2026-01-30,CNC,0.1,0.025950741
2026-01-30,AWK,0.1,0.025478296
2026-01-30,FFIV,0.1,0.024677178
2026-01-30,STZ,0.1,0.024600402
2026-02-02,GNRC,0.1,0.0263463
2026-02-02,VLO,0.1,0.026058346
2026-02-02,EFX,0.1,0.025576327
2026-02-02,DRI,0.1,0.024662577
2026-02-02,KLAC,0.1,0.023949802
2026-02-02,ON,0.1,0.0231491
2026-02-02,NTAP,0.1,0.023134511
2026-02-02,SLB,0.1,0.023093611
2026-02-02,FISV,0.1,0.022674391
2026-02-02,URI,0.1,0.021372382
2026-02-03,AJG,0.1,0.040922534
2026-02-03,KHC,0.1,0.040210694
2026-02-03,NOC,0.1,0.029209893
2026-02-03,AON,0.1,0.027611706
2026-02-03,EXR,0.1,0.02659706
2026-02-03,BLDR,0.1,0.02557451
2026-02-03,LDOS,0.1,0.025571335
2026-02-03,ARE,0.1,0.025411258
2026-02-03,LMT,0.1,0.024719853
2026-02-03,GNRC,0.1,0.024573205
2026-02-04,ABT,0.1,0.041378774
2026-02-04,IRM,0.1,0.03749714
2026-02-04,LEN,0.1,0.03546863
2026-02-04,AXON,0.1,0.035106875
2026-02-04,TDY,0.1,0.033983357
2026-02-04,TECH,0.1,0.033691637
2026-02-04,RVTY,0.1,0.032935694
2026-02-04,BLDR,0.1,0.031692293
2026-02-04,HUM,0.1,0.029286273
2026-02-04,IR,0.1,0.028888192
2026-02-05,AZO,0.1,0.034005076
2026-02-05,SHW,0.1,0.029491752
2026-02-05,INTC,0.1,0.0279135
2026-02-05,CMS,0.1,0.027279075
2026-02-05,PPL,0.1,0.026752554
2026-02-05,CPB,0.1,0.026398517
2026-02-05,PTC,0.1,0.026306476
2026-02-05,DE,0.1,0.02616541
2026-02-05,SYK,0.1,0.025224406
2026-02-05,MAS,0.1,0.02423197
2026-02-06,PAYC,0.1,0.052692473
2026-02-06,AMD,0.1,0.04330784
2026-02-06,LEN,0.1,0.041903626
2026-02-06,KMB,0.1,0.03919172
2026-02-06,GNRC,0.1,0.03688064
2026-02-06,PG,0.1,0.035041213
2026-02-06,TAP,0.1,0.034171082
2026-02-06,ARE,0.1,0.033220425
2026-02-06,TTD,0.1,0.0327923
2026-02-06,WY,0.1,0.031581286
2026-02-09,UNH,0.1,0.03948754
2026-02-09,CVS,0.1,0.034614433
2026-02-09,RVTY,0.1,0.03300735
2026-02-09,AMD,0.1,0.032415893
2026-02-09,HUM,0.1,0.03160679
2026-02-09,TTD,0.1,0.026864044
2026-02-09,LYB,0.1,0.025082875
2026-02-09,DHI,0.1,0.02452289
2026-02-09,IRM,0.1,0.02444328
2026-02-09,ANET,0.1,0.024388347
2026-02-10,SWKS,0.1,0.062256902
2026-02-10,AXON,0.1,0.057447977
2026-02-10,APH,0.1,0.045104776
2026-02-10,RVTY,0.1,0.03716871
2026-02-10,KHC,0.1,0.036308356
2026-02-10,AMD,0.1,0.035458878
2026-02-10,ANET,0.1,0.035200246
2026-02-10,DVN,0.1,0.034546226
2026-02-10,CSGP,0.1,0.03341294
2026-02-10,CVNA,0.1,0.031070367
2026-02-11,NOW,0.1,0.08440765
2026-02-11,CSGP,0.1,0.072122395
2026-02-11,BSX,0.1,0.069990754
2026-02-11,LVS,0.1,0.059643358
2026-02-11,FSLR,0.1,0.056410287
2026-02-11,AMD,0.1,0.053238474
2026-02-11,WDAY,0.1,0.051484518
2026-02-11,TYL,0.1,0.049631633
2026-02-11,MSFT,0.1,0.04337915
2026-02-11,ADSK,0.1,0.03765443
2026-02-12,WDC,0.1,0.052671976
2026-02-12,KLAC,0.1,0.051391188
2026-02-12,TTWO,0.1,0.049760733
2026-02-12,AMD,0.1,0.049533345
2026-02-12,ANET,0.1,0.03666588
2026-02-12,APH,0.1,0.03349518
2026-02-12,STX,0.1,0.03297384
2026-02-12,CVNA,0.1,0.028468847
2026-02-12,MPWR,0.1,0.027363457
2026-02-12,PWR,0.1,0.025513167
2026-02-13,SMCI,0.1,0.06236472
2026-02-13,GNRC,0.1,0.03728817
2026-02-13,INTC,0.1,0.035269294
2026-02-13,IBKR,0.1,0.033419095
2026-02-13,EQT,0.1,0.032388896
2026-02-13,GILD,0.1,0.027644366
2026-02-13,ORCL,0.1,0.027552295
2026-02-13,CTRA,0.1,0.026154116
2026-02-13,KMI,0.1,0.025104698
2026-02-13,NWS,0.1,0.024505928
2026-02-17,PYPL,0.1,0.053609412
2026-02-17,CSGP,0.1,0.046100035
2026-02-17,ADSK,0.1,0.04051257
2026-02-17,IT,0.1,0.037853587
2026-02-17,IBM,0.1,0.03703639
2026-02-17,TDG,0.1,0.03529698
2026-02-17,ROP,0.1,0.032897778
2026-02-17,BSX,0.1,0.031637244
2026-02-17,EXPE,0.1,0.03136173
2026-02-17,META,0.1,0.029538382
2026-02-18,BSX,0.1,0.056719463
2026-02-18,META,0.1,0.040476732
2026-02-18,LW,0.1,0.036090232
2026-02-18,APH,0.1,0.03606969
2026-02-18,AMD,0.1,0.033417687
2026-02-18,MU,0.1,0.032834243
2026-02-18,ABBV,0.1,0.032449353
2026-02-18,EQT,0.1,0.0323472
2026-02-18,AVGO,0.1,0.030021649
2026-02-18,CHRW,0.1,0.029216565
2026-02-19,WDAY,0.1,0.059868038
2026-02-19,EL,0.1,0.050309073
2026-02-19,NOW,0.1,0.0461243
2026-02-19,DPZ,0.1,0.033747453
2026-02-19,MSFT,0.1,0.03078413
2026-02-19,CRM,0.1,0.027433716
2026-02-19,CHTR,0.1,0.02710934
2026-02-19,QCOM,0.1,0.026970007
2026-02-19,PANW,0.1,0.025812294
2026-02-19,MGM,0.1,0.02539035
2026-02-20,MOH,0.1,0.03912189
2026-02-20,PAYC,0.1,0.032104403
2026-02-20,AMZN,0.1,0.030828528
2026-02-20,HCA,0.1,0.030437559
2026-02-20,VRSN,0.1,0.027564377
2026-02-20,FSLR,0.1,0.027550485
2026-02-20,ADSK,0.1,0.02736476
2026-02-20,CSCO,0.1,0.02664271
2026-02-20,ANET,0.1,0.02534973
2026-02-20,DELL,0.1,0.02499236
2026-02-23,AJG,0.1,0.053141322
2026-02-23,WAT,0.1,0.050898664
2026-02-23,AON,0.1,0.047561537
2026-02-23,MRSH,0.1,0.036012083
2026-02-23,BRO,0.1,0.035917394
2026-02-23,WTW,0.1,0.035840973
2026-02-23,EQT,0.1,0.035840515
2026-02-23,CIEN,0.1,0.032840386
2026-02-23,ERIE,0.1,0.03236992
2026-02-23,PSKY,0.1,0.029455937
2026-02-24,LW,0.1,0.043410674
2026-02-24,XYL,0.1,0.03634096
2026-02-24,RJF,0.1,0.029775776
2026-02-24,MCO,0.1,0.026190173
2026-02-24,AMP,0.1,0.024283316
2026-02-24,PODD,0.1,0.023987263
2026-02-24,MSCI,0.1,0.023813345
2026-02-24,HBAN,0.1,0.02371279
2026-02-24,CINF,0.1,0.023373257
2026-02-24,EOG,0.1,0.022100043
2026-02-25,CBRE,0.1,0.05139405
2026-02-25,LW,0.1,0.050906353
2026-02-25,IBM,0.1,0.04194087
2026-02-25,GIS,0.1,0.02737455
2026-02-25,LDOS,0.1,0.027219273
2026-02-25,TYL,0.1,0.026189195
2026-02-25,ADSK,0.1,0.024968743
2026-02-25,BXP,0.1,0.024457213
2026-02-25,KHC,0.1,0.024193997
2026-02-25,GPC,0.1,0.024009798
2026-02-26,CHRW,0.1,0.046737142
2026-02-26,EXPD,0.1,0.04063589
2026-02-26,TER,0.1,0.029119201
2026-02-26,DELL,0.1,0.026409153
2026-02-26,J,0.1,0.025759852
2026-02-26,TT,0.1,0.025191562
2026-02-26,LW,0.1,0.02504329
2026-02-26,BAX,0.1,0.024710748
2026-02-26,MGM,0.1,0.024463307
2026-02-26,MPC,0.1,0.024301743
2026-02-27,APD,0.1,0.039403453
2026-02-27,STZ,0.1,0.03766816
2026-02-27,DVA,0.1,0.03617886
2026-02-27,NCLH,0.1,0.033226814
2026-02-27,STLD,0.1,0.0280567
2026-02-27,RCL,0.1,0.027557876
2026-02-27,BF-B,0.1,0.02584691
2026-02-27,LEN,0.1,0.024515338
2026-02-27,MAS,0.1,0.023951516
2026-02-27,CHTR,0.1,0.023812072
2026-03-02,GPC,0.1,0.049620748
2026-03-02,CPB,0.1,0.037063338
2026-03-02,PTC,0.1,0.030436512
2026-03-02,CDNS,0.1,0.02987403
2026-03-02,GIS,0.1,0.029770836
2026-03-02,ARES,0.1,0.029613163
2026-03-02,WAT,0.1,0.028089374
2026-03-02,LW,0.1,0.027656775
2026-03-02,BKNG,0.1,0.025971092
2026-03-02,CHTR,0.1,0.025343563
2026-03-03,PANW,0.1,0.04649385
2026-03-03,ERIE,0.1,0.028019816
2026-03-03,DVA,0.1,0.025982942
2026-03-03,CVS,0.1,0.025918577
2026-03-03,ZBRA,0.1,0.025837917
2026-03-03,ACGL,0.1,0.02564882
2026-03-03,IP,0.1,0.023661487
2026-03-03,UHS,0.1,0.023277193
2026-03-03,GL,0.1,0.022043608
2026-03-03,XYL,0.1,0.02146197
2026-03-04,EPAM,0.1,0.060525537
2026-03-04,HUM,0.1,0.04407071
2026-03-04,LEN,0.1,0.037797265
2026-03-04,ACN,0.1,0.033979386
2026-03-04,APTV,0.1,0.032257855
2026-03-04,BX,0.1,0.030256733
2026-03-04,WDAY,0.1,0.030098297
2026-03-04,ARES,0.1,0.030037157
2026-03-04,POOL,0.1,0.02958905
2026-03-04,IP,0.1,0.028916579
2026-03-05,VST,0.1,0.04490278
2026-03-05,AKAM,0.1,0.039118648
2026-03-05,ORCL,0.1,0.028547067
2026-03-05,BXP,0.1,0.026956856
2026-03-05,A,0.1,0.023716103
2026-03-05,ALGN,0.1,0.023230867
2026-03-05,CPRT,0.1,0.022284012
2026-03-05,BAX,0.1,0.021613486
2026-03-05,MCK,0.1,0.021301808
2026-03-05,IRM,0.1,0.020628901
2026-03-06,KKR,0.1,0.049657103
2026-03-06,ALGN,0.1,0.040784813
2026-03-06,GPN,0.1,0.03656339
2026-03-06,CDNS,0.1,0.035560366
2026-03-06,SW,0.1,0.03332325
2026-03-06,IP,0.1,0.033141077
2026-03-06,AVGO,0.1,0.032082785
2026-03-06,VST,0.1,0.030967958
2026-03-06,FIX,0.1,0.030807335
2026-03-06,IT,0.1,0.030223213
2026-03-09,NRG,0.1,0.0351353
2026-03-09,WAT,0.1,0.02656816
2026-03-09,TPL,0.1,0.025952477
2026-03-09,AKAM,0.1,0.02488933
2026-03-09,PODD,0.1,0.024386516
2026-03-09,AVGO,0.1,0.024103355
2026-03-09,ELV,0.1,0.023321584
2026-03-09,CIEN,0.1,0.023127835
2026-03-09,BSX,0.1,0.021559946
2026-03-09,MSCI,0.1,0.021361101
2026-03-10,BF-B,0.1,0.04696888
2026-03-10,GDDY,0.1,0.04653258
2026-03-10,OMC,0.1,0.036142662
2026-03-10,FSLR,0.1,0.03567437
2026-03-10,EL,0.1,0.034816403
2026-03-10,AMD,0.1,0.03296279
2026-03-10,LYV,0.1,0.030898884
2026-03-10,CSGP,0.1,0.024888862
2026-03-10,DE,0.1,0.024844702
2026-03-10,WYNN,0.1,0.024247967
2026-03-11,TTD,0.1,0.066492125
2026-03-11,UHS,0.1,0.051468167
2026-03-11,HUBB,0.1,0.046998806
2026-03-11,VST,0.1,0.03580775
2026-03-11,AMAT,0.1,0.035568237
2026-03-11,GNRC,0.1,0.034624383
2026-03-11,TMUS,0.1,0.032723904
2026-03-11,EL,0.1,0.02927212
2026-03-11,TPL,0.1,0.028081004
2026-03-11,EME,0.1,0.026135962
2026-03-12,MOH,0.1,0.1016502
2026-03-12,FSLR,0.1,0.061534166
2026-03-12,PAYC,0.1,0.04645183
2026-03-12,VRSK,0.1,0.042934705
2026-03-12,HUBB,0.1,0.04188382
2026-03-12,SJM,0.1,0.040181704
2026-03-12,BRO,0.1,0.03869902
2026-03-12,AKAM,0.1,0.036095046
2026-03-12,ED,0.1,0.03536971
2026-03-12,PODD,0.1,0.03523168
